,id,title,make,model,variant,year,price,category,registration,crashed,is_new,engine_size,engine_power,fuel_type,is_parked,foreign_number_plate,price_debatable,seller_area,offer_type,has_leasing,only_leasing,default_leasing_option,posting_date,gearbox_type,mileage,battery_range,battery_charge_time,features
107402,44243543,Fiat Seicento '01 1.1 SPORTING,Fiat,Seicento,1.1 SPORTING,1,1400.0,Αυτοκίνητο » Κουπέ-Σπόρ,2001-09-01,False,False,1.100 cc,55,Βενζίνη,False,False,True,ΘΕΣΣΑΛΟΝΙΚΗ 54621,sale,False,False,,2025-02-05 21:09:31,Χειροκίνητο,,,,
107418,42280310,Bmw 316 '94 E36,Bmw,316,E36,94,2600.0,Αυτοκίνητο » Κουπέ-Σπόρ,1994-01-01,False,False,1.800 cc,0,Βενζίνη,False,False,True,ΠΥΛΑΙΑ 55535,sale,False,False,,2024-11-11 14:40:22,Χειροκίνητο,,,,
107579,41303370,Seat Arosa '98,Seat,Arosa,,98,2200.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1998-01-01,False,False,1.000 cc,65,Βενζίνη,False,False,True,ΠΟΛΙΧΝΗ 56429,sale,False,False,,2024-07-10 18:53:24,Χειροκίνητο,,,,
107667,340835384,Ford Transit '94,Ford,Transit,,94,4900.0,Αυτοκίνητο » Αγροτικό/Pickup,1994-01-01,False,False,2.300 cc,80,Πετρέλαιο,False,False,True,ΑΡΓΟΣ ΟΡΕΣΤΙΚΟ 52200,sale,False,False,,2024-02-20 18:17:10,Χειροκίνητο,,,,
107947,41448786,Mercedes-Benz V 250 '23,Mercedes-Benz,V 250,,23,30000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2023-01-01,False,False,2.000 cc,190,Πετρέλαιο,False,False,False,ΗΡΑΚΛΕΙΟ 71410,sale,False,False,,2024-08-13 15:43:55,Ημιαυτόματο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
108609,11039204,Suzuki Swift '95,Suzuki,Swift,,95,1.0,Αυτοκίνητο » Κουπέ-Σπόρ,1995-01-01,True,False,1.300 cc,110,Βενζίνη,False,False,True,ΚΑΡΠΕΝΗΣΙ 36100,sale,False,False,,2017-10-05 13:57:42,Χειροκίνητο,,,,
108610,9480048,Citroen ZX '93,Citroen,ZX,,93,900.0,Αυτοκίνητο » Κουπέ-Σπόρ,1993-01-01,False,False,1.400 cc,67,Βενζίνη,False,False,True,ΚΑΡΠΕΝΗΣΙ 36100,sale,False,False,,2017-01-30 16:12:26,Χειροκίνητο,,,,
108619,11039307,Volkswagen Taro '94,Volkswagen,Taro,,94,1.0,Αυτοκίνητο » Αγροτικό/Pickup,1994-01-01,True,False,2.000 cc,80,Βενζίνη,False,False,True,ΚΑΡΠΕΝΗΣΙ 36100,sale,False,False,,2017-10-05 14:15:06,Χειροκίνητο,,,,
108729,44264673,Fiat 500L '14 AUTO 500L-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Fiat,500L,AUTO 500L-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,14,8000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2014-08-01,False,False,1.300 cc,95,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-07 08:54:17,Χειροκίνητο,,,,
108735,44264542,Lancia Delta '12 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Lancia,Delta,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,12,7000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2012-10-01,False,False,1.600 cc,120,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-07 08:48:32,Χειροκίνητο,,,,
108738,44264531,Ford Fiesta '14 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Ford,Fiesta,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,14,6900.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2014-09-01,False,False,1.500 cc,95,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-07 08:44:38,Χειροκίνητο,,,,
108963,338206661,Fiat Punto '03,Fiat,Punto,,3,3500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2003-01-01,False,False,1.365 cc,100,Αέριο(lpg) - βενζίνη,False,False,True,ΠΕΡΙΓΙΑΛΙ 20011,sale,False,False,,2023-11-13 18:53:10,Χειροκίνητο,,,,
109095,44261578,Suzuki Grand Vitara '00 GRAND VITARA 1600CC.,Suzuki,Grand Vitara,GRAND VITARA 1600CC.,0,4700.0,Αυτοκίνητο » Suv/Crossover/4x4,2000-01-01,False,False,1.600 cc,0,Αέριο(lpg) - βενζίνη,False,False,True,ΙΩΑΝΝΙΝΑ 45550,sale,False,False,,2025-02-06 23:05:32,Χειροκίνητο,,,,
109138,42776653,Jeep CJ '83 CJ7,Jeep,CJ,CJ7,83,11900.0,Αυτοκίνητο » Suv/Crossover/4x4,1983-01-01,False,False,2.450 cc,85,Πετρέλαιο,False,False,True,ΠΥΡΓΟΣ 27100,sale,False,False,,2024-12-06 20:35:37,Χειροκίνητο,,,,
109463,44257252,Nissan X-Trail '25 CVT CONNECTA,Nissan,X-Trail,CVT CONNECTA,25,39490.0,Αυτοκίνητο » Suv/Crossover/4x4,2025-02-01,False,False,1.500 cc,163,Βενζίνη,False,False,False,ΣΕΡΡΕΣ 62100,sale,False,False,,2025-02-06 17:00:25,Αυτόματο,,,,
109477,44256846,Opel Mokka '17 AYTOMATO DIESEL-AUTO KΟΣΚΕΡΙΔΗ-COMING SOON,Opel,Mokka,AYTOMATO DIESEL-AUTO KΟΣΚΕΡΙΔΗ-COMING SOON,17,13500.0,Αυτοκίνητο » Suv/Crossover/4x4,2017-01-01,False,False,1.600 cc,136,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-06 16:44:44,Αυτόματο,,,,
109557,43593912,Dodge '51 m37,Dodge,,m37,51,10000.0,Αυτοκίνητο » Κόμπι/Kάραβαν,1951-01-01,False,False,4.000 cc,0,Βενζίνη,False,False,True,ΠΕΙΡΑΙΑΣ 18547,sale,False,False,,2025-01-14 19:19:19,Χειροκίνητο,,,,
109644,44254289,Hyundai i 20 '17 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Hyundai,i 20,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,17,9000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2017-09-01,False,False,1.100 cc,75,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-06 14:36:22,Χειροκίνητο,,,,
109962,44251009,Volkswagen Polo '16 TSI AYTOMATO-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Volkswagen,Polo,TSI AYTOMATO-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,10000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2016-09-01,False,False,1.200 cc,90,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-06 11:14:51,Χειροκίνητο,,,,
109966,44250968,Renault Kadjar '16 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Renault,Kadjar,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,13998.0,Αυτοκίνητο » Suv/Crossover/4x4,2016-09-01,False,False,1.500 cc,110,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-06 11:11:51,Χειροκίνητο,,,,
110161,44250002,Kia Picanto '18 ΕΡΓΟΣΤΑΙΚΟ ΑΕΡΙΟ-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Kia,Picanto,ΕΡΓΟΣΤΑΙΚΟ ΑΕΡΙΟ-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,18,9000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2018-08-01,False,False,1.000 cc,70,Αέριο(lpg) - βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-06 09:48:38,Χειροκίνητο,,,,
110475,30230654,Land Rover Defender '91 90 v8 4.6 auto,Land Rover,Defender,90 v8 4.6 auto,91,10.0,Αυτοκίνητο » Suv/Crossover/4x4,1991-01-01,False,False,4.600 cc,240,Βενζίνη,False,False,True,ΑΓ. ΙΩΑΝΝΗΣ ΡΕΝΤΗΣ 18233,sale,False,False,,2020-07-20 13:00:34,Αυτόματο,,,,
110795,44243459,Jeep Renegade '87,Jeep,Renegade,,87,1.0,Αυτοκίνητο » Suv/Crossover/4x4,1987-01-01,False,False,3.000 cc,150,Πετρέλαιο,False,False,True,ΜΟΛΑΟΙ 23052,sale,False,False,,2025-02-05 20:56:05,Χειροκίνητο,,,,
110804,43981904,Bmw M3 '88 E30 M3,Bmw,M3,E30 M3,88,100.0,Αυτοκίνητο » Κουπέ-Σπόρ,1988-05-01,False,False,2.300 cc,195,Βενζίνη,False,False,True,ΚΗΦΙΣΙΑ 14563,sale,False,False,,2025-01-29 12:44:51,Χειροκίνητο,,,,
111123,42527731,"Ford Focus '09 1,6 ΕΠΑΓΓΕΛΜΑΤΙΚΟ",Ford,Focus,"1,6 ΕΠΑΓΓΕΛΜΑΤΙΚΟ",9,6900.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2009-06-01,False,False,1.600 cc,105,Πετρέλαιο,False,False,False,ΛΑΜΙΑ 35100,sale,False,False,,2024-11-22 01:51:51,Χειροκίνητο,,,,
111216,41890318,Suzuki SJ Samurai '97 SANTANA,Suzuki,SJ Samurai,SANTANA,97,7000.0,Αυτοκίνητο » Suv/Crossover/4x4,1997-01-01,False,False,1.600 cc,0,Βενζίνη,False,False,False,ΚΩΣ 85300,sale,False,False,,2024-10-15 13:35:56,Χειροκίνητο,,,,
111305,41588478,Mercedes-Benz 170 '58 W136 -V-,Mercedes-Benz,170,W136 -V-,58,39000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1958-05-01,False,False,1.700 cc,52,Βενζίνη,False,False,True,ΒΟΥΛΑ 16673,sale,False,False,,2024-09-13 15:04:57,Χειροκίνητο,,,,
111883,44235981,Mitsubishi L200 '91,Mitsubishi,L200,,91,2500.0,Αυτοκίνητο » Αγροτικό/Pickup,1991-01-01,False,False,2.000 cc,0,Βενζίνη,False,False,True,ΗΡΑΚΛΕΙΑ 62400,sale,False,False,,2025-02-05 13:00:40,Χειροκίνητο,,,,
112131,41526244,Αυτοκίνητο λιμουζίνα/sedan '38 Morris Model 8,Αλλο,,Morris Model 8,38,34000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,1938-01-01,False,False,918 cc,18,Βενζίνη,False,False,True,ΑΘΗΝΑ 11252,sale,False,False,,2024-09-02 14:18:59,Χειροκίνητο,,,,
112141,43591581,Ford Transit '83,Ford,Transit,,83,700.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,1983-01-01,False,False,2.000 cc,5,Βενζίνη,False,False,True,ΒΟΛΟΣ 38500,sale,False,False,,2025-01-14 15:42:17,Χειροκίνητο,,,,
112294,43291994,Volkswagen Beetle '71,Volkswagen,Beetle,,71,3800.0,Αυτοκίνητο » Άλλο,1971-01-01,False,False,1.300 cc,0,Βενζίνη,False,False,False,ΑΓΙΟΣ ΣΤΕΦΑΝΟΣ 14565,sale,False,False,,2024-12-29 10:26:39,Χειροκίνητο,,,,
112305,30985140,Citroen Xsara '04 Kit car,Citroen,Xsara,Kit car,4,17100.0,Αυτοκίνητο » Αγωνιστικό,2004-12-01,False,False,2.000 cc,210,Βενζίνη,False,False,True,ΒΟΛΟΣ 38500,sale,False,False,,2020-08-16 18:02:14,Ημιαυτόματο,,,,
112579,43114713,Peugeot Partner '05,Peugeot,Partner,,5,1000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2005-01-01,True,False,1.400 cc,0,Βενζίνη,False,False,True,ΑΘΗΝΑ 10683,sale,False,False,,2024-12-20 17:21:34,Χειροκίνητο,,,,
112725,41785521,Volkswagen Beetle '72 1303,Volkswagen,Beetle,1303,72,10500.0,Αυτοκίνητο » Άλλο,1972-01-01,False,False,1.303 cc,8,Βενζίνη,False,False,True,ΜΑΡΟΥΣΙ 15125,sale,False,False,,2024-10-07 20:36:12,Χειροκίνητο,,,,
112840,26710420,Volkswagen T6 '13,Volkswagen,T6,,13,12800.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2013-01-01,False,False,2.000 cc,102,Πετρέλαιο,False,False,True,ΝΕΑ ΜΑΛΓΑΡΑ 57300,sale,False,False,,2020-03-17 10:46:57,Χειροκίνητο,,,,
112842,9499278,Volkswagen T5 '12,Volkswagen,T5,,12,12800.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2012-09-01,False,False,2.000 cc,102,Πετρέλαιο,False,False,True,ΝΕΑ ΜΑΛΓΑΡΑ 57300,sale,False,False,,2017-02-01 19:23:53,Χειροκίνητο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
113153,44200679,Toyota Avensis '02 D4D,Toyota,Avensis,D4D,2,1200.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2002-06-01,False,False,2.200 cc,145,Πετρέλαιο,False,False,True,ΑΓΙΟΣ ΔΗΜΗΤΡΙΟΣ 17342,sale,False,False,,2025-02-04 17:03:18,Χειροκίνητο,,,,
113212,44200437,Bmw 318 '82,Bmw,318,,82,5000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1982-01-01,False,False,1.800 cc,1,Βενζίνη,False,False,True,ΝΕΑ ΕΡΥΘΡΑΙA 14671,sale,False,False,,2025-02-04 16:38:18,Χειροκίνητο,,,,
113410,317848743,Alfa Romeo Alfasud '84 Trofeo 1500,Alfa Romeo,Alfasud,Trofeo 1500,84,2500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,1984-01-01,False,False,1.500 cc,142,Βενζίνη,False,False,True,ΚΗΦΙΣΙΑ 14561,sale,False,False,,2021-11-25 10:24:32,Χειροκίνητο,,,,
113500,43397365,Peugeot Traveller '20 EXTRA LONG Αυτοματο,Peugeot,Traveller,EXTRA LONG Αυτοματο,20,39000.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2020-12-01,False,False,2.000 cc,190,Πετρέλαιο,False,False,False,ΗΓΟΥΜΕΝΙΤΣΑ 46100,sale,False,False,,2025-01-05 13:06:30,Αυτόματο,,,,ΤΙΜΗ ΧΩΡΙΣ ΦΠΑ
113844,44195020,Toyota Crown '81,Toyota,Crown,,81,2000.0,Αυτοκίνητο » Άλλο,1981-04-01,False,False,2.200 cc,70,Πετρέλαιο,False,False,True,ΠΟΡΟΣ 28086,sale,False,False,,2025-02-04 10:46:09,Χειροκίνητο,,,,
114031,44193963,Renault Captur '16 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON 2,Renault,Captur,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON 2,16,12000.0,Αυτοκίνητο » Suv/Crossover/4x4,2016-09-01,False,False,1.500 cc,90,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-04 08:56:07,Χειροκίνητο,,,,
114034,44193957,Renault Captur '17 ΑΥΤΟΜΑΤΟ-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Renault,Captur,ΑΥΤΟΜΑΤΟ-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,17,13500.0,Αυτοκίνητο » Suv/Crossover/4x4,2017-01-01,False,False,1.500 cc,90,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-04 08:54:54,Αυτόματο,,,,
114038,44193950,Renault Captur '18 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Renault,Captur,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,18,13500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2018-08-01,False,False,1.500 cc,90,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-04 08:52:35,Χειροκίνητο,,,,
114041,44193944,Renault Clio '04,Renault,Clio,,4,550.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2004-01-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΝΕΑ ΜΗΧΑΝΙΩΝΑ 57004,sale,False,False,,2025-02-04 08:50:26,Χειροκίνητο,,,,
114571,41785781,Opel Insignia '09,Opel,Insignia,,9,5500.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2009-01-01,False,False,1.800 cc,140,Βενζίνη,False,False,True,ΝΑΥΠΑΚΤΟΣ 30300,sale,False,False,,2024-10-07 21:13:18,Χειροκίνητο,,,,
114780,14378518,Opel Kadett '78 GTE,Opel,Kadett,GTE,78,10000.0,Αυτοκίνητο » Αγωνιστικό,1978-01-01,False,False,1.300 cc,10,Βενζίνη,False,False,True,ΠΕΡΙΣΤΕΡΙ 12131,sale,False,False,,2018-07-16 18:41:34,Χειροκίνητο,,,,
114971,42665360,Bmw 316 '90,Bmw,316,,90,28000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1990-01-01,False,False,3.000 cc,650,Βενζίνη,False,False,True,ΚΑΛΑΜΑΤΑ 24100,sale,False,False,,2024-11-30 19:33:05,Χειροκίνητο,,,,
115564,44182986,Nissan Qashqai '16 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Nissan,Qashqai,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,15000.0,Αυτοκίνητο » Suv/Crossover/4x4,2016-10-01,False,False,1.500 cc,110,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-03 12:07:10,Χειροκίνητο,,,,
115570,44182958,Nissan Qashqai '18 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Nissan,Qashqai,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,18,17000.0,Αυτοκίνητο » Suv/Crossover/4x4,2018-08-01,False,False,1.200 cc,116,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-03 12:04:31,Χειροκίνητο,,,,
115582,44182908,Nissan Qashqai '20 AYTOMATO-AUΤΟ ΚΟΣΚΕΡΙΔΗ-COMING SOON,Nissan,Qashqai,AYTOMATO-AUΤΟ ΚΟΣΚΕΡΙΔΗ-COMING SOON,20,21000.0,Αυτοκίνητο » Suv/Crossover/4x4,2020-02-01,False,False,1.300 cc,140,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-03 11:58:39,Χειροκίνητο,,,,
115719,44182099,Volkswagen Golf '25 R-Line More 1.5 eTSI Mild Hybrid 150 PS DSG,Volkswagen,Golf,R-Line More 1.5 eTSI Mild Hybrid 150 PS DSG,25,39000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2025-02-01,False,False,1.498 cc,150,Υβριδικό βενζίνη,False,False,True,ΙΩΑΝΝΙΝΑ 45500,sale,False,False,,2025-02-03 10:49:17,Αυτόματο,,,,
116034,41905619,Opel Agila '04 DIESEL 1.3,Opel,Agila,DIESEL 1.3,4,4000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2004-01-01,False,False,1.300 cc,90,Πετρέλαιο,False,False,False,ΠΕΡΙΓΙΑΛΙ 20011,sale,False,False,,2024-10-16 19:49:41,Χειροκίνητο,,,,
116349,44160782,Renault Megane '08,Renault,Megane,,8,1500.0,Αυτοκίνητο » Κάμπριο/Roadster,2008-01-01,True,False,1.600 cc,95,Βενζίνη,False,False,True,ΑΛΙΜΟΣ 17456,sale,False,False,,2025-02-01 17:50:24,Αυτόματο,,,,
116752,43449830,Opel Corsa '98 b,Opel,Corsa,b,98,2000.0,Αυτοκίνητο » Κουπέ-Σπόρ,1998-07-01,False,False,1.000 cc,80,Βενζίνη,False,False,True,ΠΑΤΡΑ 26331,sale,False,False,,2025-01-08 15:34:22,Χειροκίνητο,,,,
116835,41665895,Volkswagen Kafer '63 Beetle 1963,Volkswagen,Kafer,Beetle 1963,63,15000.0,Αυτοκίνητο » Κάμπριο/Roadster,1963-01-01,False,False,1.200 cc,90,Βενζίνη,False,False,True,ΜΑΡΟΥΣΙ 15125,sale,False,False,,2024-09-25 21:35:00,Χειροκίνητο,,,,
117386,316416565,Land Rover Range Rover Sport '20 DYNAMIC PLUG IN,Land Rover,Range Rover Sport,DYNAMIC PLUG IN,20,104900.0,Αυτοκίνητο » Suv/Crossover/4x4,2020-01-01,False,False,2.000 cc,404,Υβριδικό βενζίνη,False,False,True,ΚΗΦΙΣΙΑ 14561,sale,False,False,,2021-10-08 19:57:09,Αυτόματο,,,,
117420,43671751,Volkswagen ID.4 '25 GTX,Volkswagen,ID.4,GTX,25,57302.0,Αυτοκίνητο » Suv/Crossover/4x4,2025-01-01,False,False,223 kw,299,Ηλεκτρικό,False,False,True,ΙΩΑΝΝΙΝΑ 45500,sale,False,False,,2025-01-17 13:20:57,Αυτόματο,,499 χλμ,,
117677,331739339,Ford Mustang '64,Ford,Mustang,,64,19900.0,Αυτοκίνητο » Κουπέ-Σπόρ,1964-01-01,False,False,4.700 cc,270,Βενζίνη,False,False,True,ΗΡΑΚΛΕΙΟ 71409,sale,False,False,,2023-03-10 22:08:25,Χειροκίνητο,,,,
117725,335981501,Land Rover Σειρά 3 '84 109,Land Rover,Σειρά 3,109,84,8500.0,Αυτοκίνητο » Αγροτικό/Pickup,1984-01-01,False,False,2.225 cc,64,Πετρέλαιο,False,False,True,ΑΛΜΥΡΟΣ 37100,sale,False,False,,2023-08-12 17:00:26,Χειροκίνητο,,,,
117991,44160449,Ford Ka '01 1.2,Ford,Ka,1.2,1,1500.0,Αυτοκίνητο » Κουπέ-Σπόρ,2001-01-01,False,False,1 cc,0,Βενζίνη,False,False,True,ΝΕΑ ΠΕΡΑΜΟΣ ΑΤΤΙΚΗΣ 19006,sale,False,False,,2025-02-01 16:50:20,Χειροκίνητο,,,,
118348,44157651,Ford Focus '19 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Ford,Focus,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,19,14000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2019-01-01,False,False,1.500 cc,120,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-01 10:42:40,Χειροκίνητο,,,,
118378,44157450,Nissan Micra '18 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Nissan,Micra,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,18,11500.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2018-03-01,False,False,1.500 cc,90,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-01 10:07:42,Χειροκίνητο,,,,
118393,44156880,Hyundai i 30 '18 AYTOMATO-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Hyundai,i 30,AYTOMATO-AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,18,15000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2018-08-01,False,False,1.400 cc,140,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-01 09:30:00,Αυτόματο,,,,
118402,44156817,Opel Crossland (X) '19 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Opel,Crossland (X),AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,19,18500.0,Αυτοκίνητο » Suv/Crossover/4x4,2019-01-01,False,False,1.600 cc,120,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-01 09:12:12,Χειροκίνητο,,,,
118409,44156792,Citroen C4 Cactus '16 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Citroen,C4 Cactus,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,16,10499.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2016-10-01,False,False,1.600 cc,100,Πετρέλαιο,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-01 09:04:39,Χειροκίνητο,,,,
118410,44156782,Renault Clio '18 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Renault,Clio,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,18,10000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2018-09-01,False,False,900 cc,90,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-01 09:02:15,Χειροκίνητο,,,,
118415,44156770,Renault Kadjar '18 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Renault,Kadjar,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,18,16000.0,Αυτοκίνητο » Suv/Crossover/4x4,2018-01-01,False,False,1.200 cc,130,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-02-01 08:59:13,Αυτόματο,,,,
118471,333377829,Alfa Romeo Junior '70 1300 GT,Alfa Romeo,Junior,1300 GT,70,9999.0,Αυτοκίνητο » Κουπέ-Σπόρ,1970-01-01,False,False,1.274 cc,100,Βενζίνη,False,False,True,ΤΡΙΚΑΛΑ 42100,sale,False,False,,2023-05-10 22:40:27,Χειροκίνητο,,,,
118748,342719858,Opel Zafira '04,Opel,Zafira,,4,3400.0,Αυτοκίνητο » Van/Mini Bus/Mpv,2004-01-01,False,False,1.800 cc,125,Αέριο(lpg) - βενζίνη,False,False,True,ΠΕΡΙΟΧΗ ΑΕΡΟΔΡΟΜΙΟΥ 57019,sale,False,False,,2024-04-23 20:26:34,Χειροκίνητο,,,,
119100,44131680,Ford Fiesta '07,Ford,Fiesta,,7,70000.0,Αυτοκίνητο » Κουπέ-Σπόρ,2007-01-01,False,False,1.400 cc,0,Βενζίνη,False,False,True,ΙΛΙΟΝ 13121,sale,False,False,,2025-01-31 13:47:31,Χειροκίνητο,,,,
119133,44130984,Mitsubishi Colt '05 CZT TURBO 150HP,Mitsubishi,Colt,CZT TURBO 150HP,5,1900.0,Αυτοκίνητο » Κουπέ-Σπόρ,2005-01-01,True,False,1.500 cc,150,Βενζίνη,False,False,True,ΘΗΒΑ 32200,sale,False,False,,2025-01-31 12:46:47,Χειροκίνητο,,,,
119155,44130260,Toyota Dyna '10,Toyota,Dyna,,10,13000.0,Αυτοκίνητο » Επαγγελματικό Eπιβατικό,2010-01-01,False,False,3.000 cc,115,Πετρέλαιο,False,False,True,ΑΓΙΟΣ ΜΥΡΩΝΑΣ 70013,sale,False,False,,2025-01-31 12:10:45,Χειροκίνητο,,,,
119221,44128233,Kia Ceed / cee'd '17 AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Kia,Ceed / cee'd,AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,17,12000.0,Αυτοκίνητο » Κόμπακτ/Hatchback,2017-06-01,False,False,1.000 cc,120,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-01-31 10:49:12,Χειροκίνητο,,,,
119228,44127826,Hyundai i 30 '21 FASTBACK -AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,Hyundai,i 30,FASTBACK -AUTO ΚΟΣΚΕΡΙΔΗ-COMING SOON,21,15000.0,Αυτοκίνητο » Λιμουζίνα/Sedan,2021-01-01,False,False,1.000 cc,120,Βενζίνη,False,False,True,ΔΡΑΜΑ 66100,sale,False,False,,2025-01-31 10:30:45,Χειροκίνητο,,,,
